PERMNO,date,TICKER,COMNAM,CUSIP,SHROUT
11850,20190723,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190724,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190725,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190726,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190729,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190730,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190731,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190801,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190802,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190805,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190806,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190807,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190808,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190809,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190812,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190813,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190814,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190815,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190816,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190819,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190820,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190821,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190822,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190823,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190826,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190827,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190828,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190829,XOM,EXXON MOBIL CORP,30231G10,4231094
11850,20190830,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190903,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190904,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190905,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190906,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190909,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190910,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190911,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190912,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190913,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190916,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190917,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190918,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190919,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190920,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190923,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190924,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190925,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190926,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190927,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20190930,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191001,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191002,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191003,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191004,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191007,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191008,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191009,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191010,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191011,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191014,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191015,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191016,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191017,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191018,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191021,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191022,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191023,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191024,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191025,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191028,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191029,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191030,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191031,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191101,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191104,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191105,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191106,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191107,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191108,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191111,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191112,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191113,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191114,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191115,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191118,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191119,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191120,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191121,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191122,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191125,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191126,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191127,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191129,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191202,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191203,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191204,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191205,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191206,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191209,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191210,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191211,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191212,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191213,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191216,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191217,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191218,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191219,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191220,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191223,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191224,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191226,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191227,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191230,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20191231,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200102,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200103,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200106,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200107,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200108,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200109,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200110,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200113,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200114,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200115,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200116,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200117,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200121,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200122,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200123,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200124,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200127,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200128,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200129,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200130,XOM,EXXON MOBIL CORP,30231G10,4231106
11850,20200131,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200203,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200204,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200205,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200206,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200207,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200210,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200211,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200212,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200213,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200214,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200218,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200219,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200220,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200221,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200224,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200225,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200226,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200227,XOM,EXXON MOBIL CORP,30231G10,4234000
11850,20200228,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200302,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200303,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200304,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200305,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200306,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200309,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200310,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200311,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200312,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200313,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200316,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200317,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200318,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200319,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200320,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200323,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200324,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200325,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200326,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200327,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200330,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200331,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200401,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200402,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200403,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200406,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200407,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200408,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200409,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200413,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200414,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200415,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200416,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200417,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200420,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200421,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200422,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200423,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200424,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200427,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200428,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200429,XOM,EXXON MOBIL CORP,30231G10,4232191
11850,20200430,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200501,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200504,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200505,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200506,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200507,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200508,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200511,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200512,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200513,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200514,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200515,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200518,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200519,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200520,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200521,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200522,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200526,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200527,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200528,XOM,EXXON MOBIL CORP,30231G10,4230430
11850,20200529,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200601,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200602,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200603,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200604,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200605,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200608,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200609,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200610,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200611,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200612,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200615,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200616,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200617,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200618,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200619,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200622,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200623,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200624,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200625,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200626,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200629,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200630,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200701,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200702,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200706,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200707,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200708,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200709,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200710,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200713,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200714,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200715,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200716,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200717,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200720,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200721,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200722,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200723,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200724,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200727,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200728,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200729,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200730,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200731,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200803,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200804,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200805,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200806,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200807,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200810,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200811,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200812,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200813,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200814,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200817,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200818,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200819,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200820,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200821,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200824,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200825,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200826,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200827,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200828,XOM,EXXON MOBIL CORP,30231G10,4228211
11850,20200831,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200901,XOM,EXXON MOBIL CORP,30231G10,4228233
11850,20200902,XOM,EXXON MOBIL CORP,30231G10,4228233
